id,yearDisplay,yearSort,genre,icon,events,movieList,movieGenres,movieEvents,realEvents,realCulture
128,1703年,1703.0,時代劇,⚔️,元禄15年（1702年）12月、江戸本所の吉良屋敷に赤穂浪士47名が討ち入り主君の仇を討った。幕府の裁定に義憤した武士道の発露として江戸市民の熱狂的支持を集め幕政に対する民意の表出として後世まで語り継がれた。,忠臣蔵,,元禄15年12月、吉良邸討ち入りで仇討ちを果たした赤穂浪士47名がその後切腹に処されるまでの義挙と悲劇的な末路が江戸の民衆の目を通じて描かれた。,元禄15年（1703年）の赤穂浪士討ち入りは徳川綱吉の元禄文化爛熟期の江戸を震撼させた。幕府は義の名分と法の制裁の間で揺れ浪士たちは全員切腹を命じられた。,元禄文化の最盛期。浮世絵・歌舞伎・俳諧が花開き近松門左衛門・井原西鶴・松尾芭蕉が活躍。忠臣蔵は後世まで歌舞伎・映画の定番演目として上演され続けた。
129,1720年代,1722.0,時代劇,🌫️,享保年間の江戸では火付盗賊改めによる厳しい市中取締りが強化され豪商・富商を狙う大盗賊団の暗躍と当局の追跡が城下町の治安を絶えず揺るがした。,雲霧仁左衛門,,享保年間の江戸を舞台に豪商・富商を狙う怪盗・雲霧仁左衛門が火付盗賊改め長官・安部式部との熾烈な頭脳戦と逃走劇を繰り広げた。,享保の改革（徳川吉宗）が進む江戸で火付盗賊改めが強化され治安取り締まりが厳格化された。享保の大飢饉（1732年）が庶民を苦しめ幕政への不満が蓄積していた時代。,享保期の江戸は人口増加と都市化が進み富の格差が拡大した。義賊・怪盗の物語は庶民の反権力感情を映す娯楽文化として根付いた。
1,1750年代前半,1750.0,コメディ,🏯,参勤交代制度のもと全国各藩の大名行列が定期的に江戸城へ向かい藩邸が立ち並ぶ城下町には武士・家臣・商人が常時流入して百万都市・江戸の活況を底支えした。,超高速!参勤交代,,幕府の陰謀により5日間での江戸参勤を命じられた陸奥・湯長谷藩が奇策を尽くして東海道を駆け抜け江戸入りを果たした。,江戸は世界最大規模の100万都市として栄え、武家・町人文化が共存していた。,浮世絵・歌舞伎・落語が庶民文化として花開いた。葛飾北斎・歌川広重が活躍し、江戸の美意識が結実した。
130,1790年代,1793.0,歴史,🎭,寛政年間（1789〜1801年）の江戸では出版業が隆盛を極め蔦屋重三郎が率いる版元から浮世絵師や戯作者が次々と世に出た。役者大首絵で一世を風靡した東洲斎写楽はわずか10ヶ月で姿を消し正体は今も謎のままだ。,写楽,,寛政年間の江戸で謎の浮世絵師・東洲斎写楽が突如現れ役者大首絵140点超を残して忽然と姿を消した。版元・蔦屋重三郎に見出されたその正体は今も謎のままだ。,寛政の改革（1787〜93年）で幕府が出版統制を強化し版元・蔦屋重三郎が処分を受けた。しかし歌舞伎・浮世絵文化は庶民の力で存続し続けた。,寛政期の江戸では東洲斎写楽・喜多川歌麿・葛飾北斎らが活躍した。歌舞伎役者の大首絵が流行し江戸の大衆芸能文化が頂点に達した。
131,1790年代,1798.0,歴史,🌊,江戸後期の文化・文政年間（1804〜1830年）、出版業の発展とともに浮世絵が大衆芸術として全盛を迎えた。版元・蔦屋重三郎の登場を機に多くの絵師が世に出され葛飾北斎の「富嶽三十六景」はこの時代の文化的高揚を象徴した。,HOKUSAI,,無名の貧乏絵師・勝川春朗を版元・蔦屋重三郎が世に送り出しやがて葛飾北斎として「富嶽三十六景」など傑作を生み出した江戸絵師の激動の半生が始まった。,寛政の改革から文化・文政期にかけての江戸は幕府の統制と庶民文化の隆盛が拮抗した。蔦屋重三郎は処分を受けながらも江戸の出版文化を牽引した。,江戸後期の文化・文政期（化政文化）は庶民文化の最盛期。北斎・広重・歌麿らが世界に先駆けた視覚芸術を展開し後のジャポニスムの源泉となった。
132,1810年代,1814.0,アニメ,🎨,文化・文政期の江戸では浮世絵が大衆文化の頂点を極め北斎をはじめとする絵師たちが長屋に暮らしながら版本や絵草紙を量産した。女絵師の活躍も珍しくなくなり絵師という職能が庶民の生業として根付いていった。,百日紅 〜Miss HOKUSAI〜,,文化・文政期の江戸で葛飾北斎の娘・お栄（葛飾応為）が父とともに浮世絵を描きながら長屋の仲間や妹との交流を通じて絵師として生きた。,文化・文政期（化政時代）の江戸は人口100万を超す世界最大級都市。西洋との交易が限定的な中で独自の庶民文化が爛熟した。,化政文化の江戸下町では浮世絵・俳諧・戯作が花開いた。杉浦日向子の漫画が原作で北斎の娘お栄（葛飾応為）を主人公に江戸女性の生き方を描く。
2,1825年,1825.0,ホラー,👻,文政8年（1825年）の江戸・四谷では夫婦間の毒殺と不倫が絡む醜聞が鶴屋南北によって怪談話に昇華された。武家社会の制度的な不平等が生む女性の怨みが怪談の題材となり江戸庶民の想像力を強く捉えた。,四谷怪談,,文政の江戸・四谷において夫に毒殺された女性の怨霊が凄惨な復讐劇を繰り広げた。,文政年間の江戸は浮世絵・歌舞伎など町人文化が最盛期を迎え、人口は100万人に達した。,鶴屋南北の怪談歌舞伎が一世を風靡。滝沢馬琴「南総里見八犬伝」連載中。江戸文学・演芸が最盛期を迎えた。
133,1840年代,1840.0,時代劇,⛩️,天保年間（1830〜1844年）の江戸では縁切り寺（鎌倉・東慶寺）に離縁を求めて駆け込む女性が後を絶たなかった。武家・町人を問わず夫の横暴や借財に苦しむ妻たちの駆け込み制度が実質的な離婚手段として機能していた。,駆込み女と駆出し男,,天保年間の江戸・縁切寺へ離縁を求めて駆け込む女たちの事情を御用宿の居候で戯作者志望の信次郎が聞き取り男女の複雑な縁をほぐしていった。,天保の改革（1841〜43年）で江戸に厳しい緊縮政策が敷かれ庶民生活を圧迫した。離縁・家庭内暴力への救済制度として縁切寺が機能した時代。,天保期は江戸後期の歌舞伎・浮世絵が最盛期を過ぎ幕末動乱の予兆が漂う時代。戯作文化が庶民の鬱憤を代弁する媒体として発達した。
93,1860年,1860.0,歴史,⚔️,万延元年（1860年）3月3日の雪の朝、江戸城・桜田門外において水戸浪士ら18名が大老・井伊直弼を暗殺した。幕府の権威を根底から揺るがしたこの事件が討幕運動を加速させ明治維新への歯車を動かした。,桜田門外ノ変,,万延元年の雪降る江戸の朝、桜田門外において水戸浪士ら18名が大老・井伊直弼を暗殺するまでの事件の全貌が克明に記された。,1860年3月、桜田門外の変で大老・井伊直弼が暗殺された。安政の大獄で弾圧した反動が一気に爆発し、幕府の威信は失墜した。,幕末の江戸では政治的緊張の中でも草双紙・錦絵が庶民に消費され、時事を風刺する瓦版が飛ぶように売れた。
134,1862年,1862.0,時代劇,🎎,文久2年の品川宿は攘夷運動が激化する時勢にも東海道随一の宿場と遊郭が共存し旅人・浪人・攘夷志士が入り乱れる幕末の縮図として開港後の江戸湾を望んでいた。,幕末太陽傳,,文久2年の品川宿・相模屋に無一文で乗り込んだ佐平次が居残りを名乗って住み着き女郎や客のトラブルを機転で解決しながら攘夷志士・高杉晋作とも交わり乱世を渡り歩いた。,文久2年（1862年）は坂下門外の変・生麦事件が起きた幕末激動期。品川宿は江戸の玄関口として外国人も行き来し攘夷の志士たちも溜まり場にしていた。,幕末の品川遊廓は東海道の玄関口として栄え文化的発信地でもあった。落語「居残り佐平次」「品川心中」を下敷きにしたフランキー堺主演の異色喜劇。
